zip3,year,light,medium,heavy
006,2014,0.108696,0,0
007,2014,0,0,0
008,2014,0,0,0
009,2014,0.575,0,0
010,2014,15.7903,3.80645,1
011,2014,15.4615,4,1
012,2014,15.4375,3.125,1
013,2014,15.2333,3.26667,1
014,2014,15.3333,5.14286,1
015,2014,17.2667,4.48889,1
016,2014,17.8182,4.09091,1
017,2014,16.3704,5.37037,1
018,2014,16.2812,5,1
019,2014,15.875,5,1
020,2014,16.4615,5.11538,1
021,2014,16.9057,5,1
022,2014,17,5,1
023,2014,16.6786,5,1
024,2014,16.5185,5.22222,1
025,2014,16.48,5.88,0.76
026,2014,16.1429,5.77143,1
027,2014,16.8611,5.47222,1
028,2014,17.3968,4.4127,0.920635
029,2014,17,5,1
030,2014,15.7647,4.73529,1
031,2014,14.5714,5,1
032,2014,14.7241,3.7931,1
033,2014,13.75,4.5,1
034,2014,15.56,3.44,1
035,2014,15.85,3,1
036,2014,15.875,3.25,1
037,2014,17,3,1
038,2014,15.1493,4.83582,1
039,2014,15.1818,5,1
040,2014,15.9516,5.16129,1
041,2014,16.6667,5,1
042,2014,17.2708,4.41667,1
043,2014,16.9048,4.95238,1
044,2014,16.4697,2.90909,1
045,2014,17.0345,4.41379,1
046,2014,17.678,2.42373,0.983051
047,2014,15.8205,2.48718,1
048,2014,17.1667,3.66667,1
049,2014,17.25,4.04688,1
050,2014,17.3061,2.28571,1
051,2014,15.5625,3.125,1
052,2014,14.3636,3.36364,1
053,2014,15.3333,3,1
054,2014,16.8542,4.83333,1.04167
056,2014,16.5455,2.09091,1
057,2014,13.875,3.25,1
058,2014,17.6,2.125,1
059,2014,15.8571,3,1
060,2014,15.0492,3.88525,1.01639
061,2014,15,4,1
062,2014,16.9091,3.9697,1
063,2014,17.5833,3.27778,0.777778
064,2014,14.9444,2.72222,1.42593
065,2014,14.8333,2.75,1.83333
066,2014,14,2.6,1
067,2014,14.2632,3,1.89474
068,2014,14,2.84,1.28
069,2014,14,3,1
070,2014,15.9747,1.17722,1
071,2014,16,1,1
072,2014,16,1,1
073,2014,16,1,1
074,2014,14.9459,2.67568,1
075,2014,14.75,2.66667,1
076,2014,14.1282,2.4359,1
077,2014,15.0488,1,1
078,2014,15.8,2.11111,1
079,2014,16.4828,1.17241,1
080,2014,12.6782,2.02299,1.21839
081,2014,13,2,1
082,2014,11.1724,1.86207,1.86207
083,2014,11.5152,2,2
084,2014,12,2,2
085,2014,15.0968,1.35484,1
086,2014,14.9333,2,1
087,2014,15.6,1.4,1
088,2014,15.4074,1.01852,1
089,2014,15.3333,1,1
100,2014,15.7857,1.11905,1
101,2014,16,1,1
102,2014,16,1,1
103,2014,16,1,1
104,2014,14.92,1.92,1
105,2014,14.0317,2.36508,1.46032
106,2014,14,3,1
107,2014,14,2.66667,1
108,2014,14.5,2,1
109,2014,14.7627,2.61017,1.50847
110,2014,15.1429,1.64286,1
111,2014,16,1,1
112,2014,16,1,1
113,2014,15.5769,1.15385,1
114,2014,15.9231,1,1
115,2014,15.425,1.425,1
116,2014,16,1,1
117,2014,15.2727,1.93506,1
118,2014,15,2,1
119,2014,15.7273,2.04545,0.954545
120,2014,13.9697,3.71212,1.06061
121,2014,13.9853,3.64706,1.08824
122,2014,13,4,1
123,2014,13,4,1
124,2014,14.5366,2.92683,1.91463
125,2014,15.127,2.84127,1.80952
126,2014,15,3,2
127,2014,15.0678,3.50847,2
128,2014,13,4.43077,1
129,2014,15.3472,5.88889,1.58333
130,2014,16.66,6.02,1.98
131,2014,16.2549,6.35294,1.96078
132,2014,16.3529,6.29412,2
133,2014,13.9623,6.13208,1.39623
134,2014,14.2097,6.17742,1.40323
135,2014,13.5,6,1
136,2014,13.5301,6.86747,2
137,2014,15.4872,3.79487,2
138,2014,16.0488,4.34146,2
139,2014,15.6,5,2
140,2014,14.3934,6.93443,2
141,2014,14.5429,6.88571,2
142,2014,14.2414,7,2
143,2014,14.8,6,2
144,2014,15.5778,6.64444,2
145,2014,15.9821,6.5,2
146,2014,15.68,6.84,2
147,2014,13.1452,7.27419,1.46774
148,2014,16.2027,5.04054,2
149,2014,15,5,2
150,2014,14.9155,5.42254,2
151,2014,15.25,5.32143,2
152,2014,14.9767,5.81395,2
153,2014,15.8545,3.69091,1.34545
154,2014,16.5857,1.57143,1.4
155,2014,15.0811,1.45946,1.91892
156,2014,16.3611,3.19444,2
157,2014,16.254,3.7619,2
158,2014,16.3,4.63333,1.56667
159,2014,14.7442,2.18605,2
160,2014,14.0286,5.31429,2
161,2014,13.1429,8.02381,2
162,2014,15.2821,4.74359,1.97436
163,2014,12.4419,7.06977,1.69767
164,2014,11.1515,8.93939,1.57576
165,2014,12,9.71429,1
166,2014,14.9851,1.79104,2
167,2014,13.5,6.45455,1
168,2014,14.5455,2.92727,1.54545
169,2014,14.625,5.90625,1.5
170,2014,14.2558,1.68605,1.67442
171,2014,15,1,1.9
172,2014,14.8776,1.02041,2
173,2014,13.8125,1.27083,2
174,2014,13.5714,1,2
175,2014,14.2979,2.02128,1.78723
176,2014,14.25,2,2
177,2014,13.35,4,1
178,2014,12.9815,3.68519,1
179,2014,13.7556,3.51111,1
180,2014,15.0364,2.32727,1
181,2014,15.8571,2,1
182,2014,14.8889,3.25,1
183,2014,15.8056,3.02778,1.08333
184,2014,15.549,3.37255,1.82353
185,2014,16.2727,3.72727,1.36364
186,2014,15.1389,3.5,1.08333
187,2014,16.75,3,1
188,2014,14.7059,4.08824,1.94118
189,2014,13.8718,2,1
190,2014,12.5588,2.30882,1.05882
191,2014,12.82,2.06,1
193,2014,12.5882,2.20588,1.5
194,2014,12.75,2.375,1
195,2014,14.0714,2.85714,1
196,2014,14,3,1
197,2014,12.4211,2,2
198,2014,12.1,2,2
199,2014,9.23077,2,1.89744
200,2014,10,3,1
201,2014,11.1111,2.91111,1
202,2014,10,3,1
203,2014,10,3,1
204,2014,10,3,1
205,2014,10,3,1
206,2014,7.44262,3,1
207,2014,10.1698,2.01887,1.22642
208,2014,11.2,1.95,1.45
209,2014,10.125,1.875,1.25
210,2014,11.0208,1.47917,1.95833
211,2014,11.7,1.33333,2
212,2014,10.4651,1.46512,2
214,2014,10,1.4,2
215,2014,15,1.69565,1.17391
216,2014,9.31034,2.25862,1.55172
217,2014,12.875,1.28571,2
218,2014,6.72973,2.56757,1
219,2014,11.4,2,2
220,2014,10.1053,3,1
221,2014,9.9375,3,1
222,2014,10,3,1
223,2014,10,3,1
224,2014,6.41667,1.79167,1
225,2014,6.6,1.44,1
226,2014,12.2414,2.65517,1
227,2014,9.2,1.31429,1
228,2014,11.5714,1,1
229,2014,7.325,1,0.45
230,2014,6.75,1,0.75
231,2014,6.31111,1.02222,0.755556
232,2014,5.43478,1.08696,0.608696
233,2014,6.86207,1.7931,0.689655
234,2014,6.97778,1.77778,0.533333
235,2014,8.14286,1.21429,0
236,2014,7.33333,1.16667,0.375
237,2014,7.85714,1,0
238,2014,4.94545,0.909091,0
239,2014,5.55556,0.472222,0
240,2014,6.4186,0.0697674,0
241,2014,6.05,0,0
242,2014,7.84091,0,0
243,2014,4.2,0,0
244,2014,8.39535,1.02326,0.232558
245,2014,6.125,0.464286,0
246,2014,7.76,0,0
247,2014,8.29412,0,0
248,2014,9.8,0,0
249,2014,8.97143,0.571429,0.0285714
250,2014,12.86,0.52,0
251,2014,13.1731,0.615385,0
252,2014,14.4,1.175,0
253,2014,13.7857,0.785714,0
254,2014,12.125,2.25,1.25
255,2014,16.225,0.375,0
256,2014,12.4651,0,0
257,2014,18,0.666667,0
258,2014,9.97727,0.136364,0
259,2014,9.48649,0.216216,0
260,2014,15.0417,5.54167,1.29167
261,2014,15.7879,1.90909,0.727273
262,2014,12.5385,1,0.673077
263,2014,15.0968,1,1
264,2014,15.2414,1,1
265,2014,16.5135,1.02703,1
266,2014,11.6786,1,0.142857
267,2014,13.8261,1.73913,1
268,2014,13.2917,1.33333,1
270,2014,3,0,0
271,2014,3,0,0
272,2014,4.40909,0,0
273,2014,4.25,0,0
274,2014,3,0,0
275,2014,5.77778,0,0
276,2014,5.23529,0,0
277,2014,5.66667,0,0
278,2014,6.84337,0.0240964,0
279,2014,7.51724,0.517241,0
280,2014,3.30612,0,0
281,2014,3.62791,0,0
